OTU	MQ200110-99	MQ200110-100	MQ200110-101	MQ200110-102	MQ200110-103	MQ200110-104	MQ200110-105	MQ200110-106	MQ200110-107	MQ200110-108	MQ200110-109	MQ200110-110	MQ200110-111	MQ200110-112	MQ200110-113	MQ200110-114	MQ200110-115	MQ200110-116	MQ200110-117	MQ200110-118	MQ200110-119	MQ200110-120	MQ200110-121	MQ200110-122	MQ200110-123	MQ200110-124	MQ200110-125	MQ200110-126	MQ200110-127	MQ200110-128	MQ200110-129	MQ200110-130	MQ200110-131	MQ200110-132	MQ200110-133	MQ200110-134	MQ200110-135	MQ200110-136	MQ200110-137	MQ200110-138	MQ200110-139	MQ200110-140	MQ200110-141	MQ200110-142	MQ200110-143	MQ200110-144	MQ200110-145	MQ200110-146	MQ200110-147	MQ200110-148	MQ200110-149	MQ200110-150	MQ200110-151	MQ200110-152	MQ200110-153	MQ200110-154	MQ200110-155	MQ200110-156	MQ200110-157	MQ200110-158	MQ200110-159	MQ200110-160	MQ200110-161	MQ200110-162	MQ200110-163	MQ200110-164	MQ200110-165	MQ200110-166	MQ200110-167	MQ200110-168	MQ200110-169	MQ200110-170	MQ200110-171	MQ200110-172	MQ200110-173	MQ200110-174	MQ200110-175	MQ200110-176	MQ200110-177	MQ200110-178	MQ200110-179	MQ200110-180	MQ200110-181	MQ200110-182	MQ200110-183	MQ200110-184	MQ200110-185	MQ200110-186	MQ200110-187	MQ200110-188	MQ200110-189	MQ200110-190	MQ200110-191	MQ200110-192	MQ200110-193	MQ200110-194	MQ200110-195	MQ200110-196	MQ200110-197	MQ200110-198	MQ200110-199	MQ200110-200	MQ200110-201	MQ200110-202	MQ200110-203	MQ200110-204	MQ200110-205	MQ200110-206	MQ200110-207	MQ200110-208	MQ200110-209	MQ200110-210	MQ200110-211	MQ200110-212	MQ200110-213	MQ200110-214	MQ200110-215	MQ200110-216	MQ200110-217	MQ200110-218	MQ200110-219	MQ200110-220	MQ200110-221	MQ200110-222	MQ200110-223	MQ200110-224	MQ200110-225	MQ200110-226	MQ200110-227	MQ200110-228	MQ200110-229	MQ200110-230	MQ200110-231	MQ200110-232	MQ200110-233	MQ200110-234	MQ200110-235	MQ200110-236
ASV29880	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	5	0	3	1	0	0	3	0	2	1	1	2	3	1	1	4	0	6	1	0	2	1	1	3	0	0	0	0	0
ASV29885	1	0	1	1	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	1	3	1	0	1	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	1	2	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	1	0	3	1	1	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ASV29889	0	0	0	0	0	0	2	0	0	2	1	0	1	0	1	0	0	1	0	0	2	0	2	2	0	0	1	1	0	0	0	1	0	0	2	1	1	1	0	2	0	1	0	1	0	0	1	0	1	0	2	1	2	0	3	3	0	0	2	0	2	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	1	0	2	0	0	0
ASV29894	0	4	0	16	0	61	5	17	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV29901	1	0	0	5	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	1	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	1	0	0	2	2	0	0	0	1	1	0	2	0	1	0	4	2	1	17	0	0	0	0	0	3	0	0	0	0	3	3	1	0	2	0	0	0	2	0	0	0	1	1	1	1	1	0	0	3	0	0	2	0	0	2	3	0	2	0	0	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0
ASV29905	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	3	0	2	1	1	3	3	0	2	2	1	0	2	0	0	1	2	3	1	3	0	1	0	0	1	0	0	0	0	1	1	1	1	1	2	3	0	0	3	0	1	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0
ASV29909	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	0	0	0	0	0	1	0	1	0	2	0	0	2	0	2	0	0	0	0	2	2	3	3	1	3	0	0	1	1	3	1	0	2	0	2	1	0	1	2	0	1	0	0	1	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	2	0	1	0	0	0	2	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV29913	0	1	0	0	0	0	3	0	0	0	1	0	0	1	0	0	0	1	1	0	2	1	2	1	0	2	1	0	2	0	2	0	0	1	1	0	3	1	0	1	4	0	0	3	1	1	3	2	2	3	4	1	2	2	5	2	3	0	1	1	1	2	1	1	0	0	0	1	0	2	1	1	3	0	0	1	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	3	1	1	0	2	2	1	0	4	2	2	0	0	0	0
ASV29924	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	1	2	0	0	1	0	0	0	2	0	1	0	0	0	0	1	0	1	2	1	1	0	0	0	0	0	0	0	1	2	0	1	0	1	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	2	0	1	0	0	1	0	0	0	2	0	1	0	0	1	1	0	0	1	1	0	0	2	0	1	0	0	0	1	0	1	0	2	0	0	0
ASV29926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	2	2	1	0	0	2	0	0	3	3	1	2	2	4	1	0	0	1	0	0	0	1	0	0	1	0	2	0	1	0	0	1	0	1	0	4	0	2	0	0	0	1	0	2	0	1	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	1	0	1	0	1	0	2	0	2	1	0	0	0	0	2	4	1	2	3	0	2	4	0	0	0	0	0
ASV29928	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	2	0	0	0	0	0	0	0	1	0	0	0	6	1	1	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV29934	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	1	0	1	1	2	1	0	0	2	0	0	0	0	1	0	0	1	1	0	1	2	1	1	0	3	2	2	0	0	0	0	1	0	1	2	0	0	1	0	2	0	1	0	1	0	2	0	0	2	0	2	0	0	0	1	1	3	1	1	2	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ASV29935	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	3	0	1	2	2	1	1	1	0	2	2	1	0	0	0	0	0	1	0	2	0	3	0	7	0	0	0	0	6	1	6	0	3	0	1	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	2	0	0	0	0	0
ASV29944	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	1	0	1	0	1	3	0	1	0	0	2	1	0	0	1	1	0	0	0
ASV29949	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	4	1	1	0	1	1	1	2	1	1	0	0	0	0	0	1	0	1	0	2	1	1	1	0	2	0	0	1	2	2	1	1	0	1	0	2	2	3	5	2	1	2	0	1	0	1	1	1	0	0	0	1	0	0	1	1	1	0	0	0	1	2	0	1	0	0	0	1	0	1	1	1	1	1	0	0	0	0	0	1	4	0	1	0	0	1	0	0	0	0	1	2	2	1	1	2	0	0	0	1	1	1	0	1	0	0	0	2	1	0	0	0	0	0	0	3	0	0	1	2	0	0	0
ASV29953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ASV29959	0	1	1	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	2	4	0	1	4	0	2	1	1	2	1	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV29968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	3	2	2	2	2	1	1	1	1	4	0	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0
ASV29971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	6	7	0	0	0	4	0	0	0	4	0	0	3	1	1	1	0	3	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	17	0	91	0	1	0	0	0	1	1	0	2	15	0	1	2	0	1	2	5	0	0	0
ASV29975	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	3	0	1	0	0	0	2	0	0	0	0	1	0	3	3	1	4	1	0	0	2	1	3	0	0	1	2	2	5	2	1	1	2	2	4	4	2	1	4	1	2	3	2	0	0	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	2	1	1	0	0	1	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	3	0	0	0	7	1	1	2	0	1	3	0	0	0	7	1	1	0	0	2	0	0	1	1	0	0	0
ASV29995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ASV29999	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	9	0	5	0	7	0	9	0	0	0	6	0	2	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ASV30000	0	0	0	0	1	2	0	0	0	0	0	0	0	1	1	0	1	0	1	3	1	0	1	0	1	1	3	1	2	2	1	1	1	0	0	2	0	4	1	6	2	0	0	2	1	0	1	2	3	4	3	1	3	1	2	1	4	2	2	1	0	3	2	1	1	1	0	1	0	0	0	1	1	1	1	1	0	0	3	0	0	0	0	1	1	0	0	0	0	0	1	1	0	2	2	0	2	0	2	0	1	0	0	1	0	0	2	0	3	0	0	1	1	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	1	0	1	0	0	0
ASV30011	2	1	1	2	3	5	2	4	7	2	2	1	2	1	0	1	4	0	1	2	1	2	1	0	3	4	4	1	2	1	1	0	0	1	2	2	0	0	0	0	0	0	0	3	1	0	0	0	2	1	1	2	3	1	1	0	1	1	0	0	0	0	3	1	1	0	1	1	2	0	0	0	1	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	3	1	2	1	1	2	1	0	0	1	2	1	2	1	0	0	1	1	2	0	1	0	2	0	0	0	1	2	2	0	1	0	0	0	0	1	1	0	1	2	0	0	0
ASV30014	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	1	2	3	1	0	2	2	1	1	2	1	0	1	3	1	1	1	0	1	1	0	0	1	2	1	2	3	1	2	2	1	3	0	1	1	3	3	9	2	3	0	0	1	2	0	1	0	1	1	2	0	1	1	1	0	2	0	3	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	3	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	1	0	0	1	1	1	3	2	1	3	1	1	1	1	2	2	2	0	2	1	0	1	0
ASV30020	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	3	1	1	0	0	0	0	0	0	0	1	2	0	0	0
ASV30033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	1	0	0	2	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	1	1	0	1	1	0	2	1	2	0	1	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0
ASV30039	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV30045	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	2	1	0	2	1	0	0	0	1	4	1	0	0	4	2	1	4	0	2	0	0	1	2	1	2	3	4	1	0	4	0	4	1	4	1	2	0	0	0	1	1	0	2	2	2	1	0	0	0	2	2	0	1	3	1	0	1	0	1	0	2	0	2	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	1	1	0	1	0	0	0	1	0	0	1	2	1	0	0	2	1	5	0	2	0	1	0	0	0	0	0	2	0	1	2	0	2	1	2	0	1	1	2	0	0	1	0	0	0
ASV30054	0	0	0	0	0	0	1	0	0	2	1	0	1	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	1	2	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	1	0	0	0	0
ASV30058	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	2	1	0	3	0	1	0	2	3	0	0	1	1	2	2	1	0	0	3	1	1	0	2	2	1	0	0	1	2	1	0	1	2	1	2	3	4	2	2	1	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	1	2	1	0	0	0	0	1	3	0	1	3	0	2	0	0	1	0	0	0	0	0
ASV30062	0	1	0	1	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	2	3	0	0	0	0	1	0	1	0	1	0	0	1	1	0	1	1	1	0	1	4	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	1	1	1	0	3	0
ASV30070	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ASV30075	1	3	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	2	1	0	0	0	0	0	2	0	0	0	1	2	3	0	1	0	0	1	0	0	0	0	1	1	2	1	0	1	0	0	1	4	0	0	1	1	1	3	0	1	0	2	0	3	2	0	1	0	0	0	0	0	0	0	3	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0
ASV30076	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	2	0	0	1	0	1	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	2	0	0	1	1	0	1	1	0	0	0
ASV30083	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	1	2	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ASV30085	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	2	0	0	0	1	2	1	0	0	1	1	0	0	0	0	0	1	0	1	0	1	1	1	1	1	0	0	1	0	0	1	0	0	2	0	0	0
ASV30109	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	1	0	0	1	1	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ASV30111	0	0	0	0	0	1	0	0	0	0	0	0	1	1	3	1	2	0	2	0	0	0	2	1	0	1	1	1	1	0	2	0	0	1	0	0	4	2	3	4	1	1	2	1	3	4	1	0	0	4	4	0	3	4	7	2	7	3	3	2	2	0	1	0	1	0	0	1	1	0	0	0	0	1	1	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	2	0	1	0	2	0	1	2	0	0	0	0	0	0	0	0	1	0	2	1	0	1	2	0	0	0	0	0	2	0	0	0	2	0	2	2	0	0	1	0	0	1	0	0	0	0
ASV30120	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0
ASV30145	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV30158	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	1	0	1	0	1	1	0	0	0	0	2	0	2	0	0	1	4	0	0	0	2	0	0	0	0	0	0	0	0	3	0	3	3	1	3	0	0	1	0	1	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ASV30164	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	2	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	1	0	2	1	1	0	0	0	0	2	0	1	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	3	0	0	1	0	1	0	1	0	1	0	0	0	0	3	3	0	0	1	1	0	0	0	0	0	1	0	1	2	1	0	0	1	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	3	0	2	0
ASV30180	0	0	0	0	1	0	0	0	0	0	1	0	2	2	0	4	1	0	3	1	1	3	0	2	0	3	2	1	0	2	0	2	3	1	0	0	0	0	2	0	1	0	0	0	2	0	3	0	1	0	1	0	4	2	0	3	1	0	0	1	0	1	1	1	1	0	0	1	0	0	3	2	1	1	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	0	0	1	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	2	1	1	0	0	1	0	0	0	1	0	0	0	0
ASV30188	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	2	0	2	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	6	0	4	0	1	0	3	3	0	8	1	4	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	0	1	1	0	0	0	1	0
